country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Afghanistan,AFG,1990,0,0,,World,1990,0.00049235,7.27,8.26
Afghanistan,AFG,1991,0,0,,World,1991,0.00079181,7.27,8.26
Afghanistan,AFG,1992,0,0,,World,1992,0.00125364,7.27,8.26
Afghanistan,AFG,1993,0,0,,World,1993,0.001789,7.27,8.26
Afghanistan,AFG,1994,0,0,,World,1994,0.003599,7.27,8.26
Afghanistan,AFG,1995,0,0,,World,1995,0.00681457,7.27,8.26
Afghanistan,AFG,2001,0.004722568,4.72E-05,,World,1996,0.0132347,7.27,8.26
Afghanistan,AFG,2002,0.004561395,4.56E-05,,World,1997,0.02039509,7.27,8.26
Afghanistan,AFG,2003,0.087891251,0.000878913,,World,1998,0.03136406,7.27,8.26
Afghanistan,AFG,2004,0.105809033,0.00105809,,World,1999,0.0462949,7.27,8.26
Afghanistan,AFG,2005,1.224148035,0.01224148,0.183999996,World,2000,0.06733119,7.27,8.26
Afghanistan,AFG,2006,2.107123613,0.021071236,,World,2001,0.08057605,7.27,8.26
Afghanistan,AFG,2007,1.899999976,0.019,,World,2002,0.10527289,7.27,8.26
Afghanistan,AFG,2008,1.840000033,0.0184,,World,2003,0.12208602,7.27,8.26
Afghanistan,AFG,2009,3.549999952,0.0355,,World,2004,0.14095366,7.27,8.26
Afghanistan,AFG,2010,4,0.04,,World,2005,0.15696121,7.27,8.26
Afghanistan,AFG,2011,5,0.05,,World,2006,0.17474918,7.27,8.26
Afghanistan,AFG,2012,5.454545498,0.054545455,,World,2007,0.20402954,7.27,8.26
Afghanistan,AFG,2013,5.900000095,0.059000001,,World,2008,0.23092138,7.27,8.26
Afghanistan,AFG,2014,7,0.07,,World,2009,0.2566851,7.27,8.26
Afghanistan,AFG,2015,8.260000229,0.082600002,,World,2010,0.28933121,7.27,8.26
Afghanistan,AFG,2016,11,0.11,,World,2011,0.31370604,7.27,8.26
Afghanistan,AFG,2017,13.5,0.135,,World,2012,0.33886585,7.27,8.26
Afghanistan,AFG,2018,16.79999924,0.167999992,,World,2013,0.35839932,7.27,8.26
Afghanistan,AFG,2019,17.60000038,0.176000004,,World,2014,0.38065929,7.27,8.26
