country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Afghanistan,AFG,1990,0,0,,,,,
Afghanistan,AFG,1991,0,0,,,,,
Afghanistan,AFG,1992,0,0,,,,,
Afghanistan,AFG,1993,0,0,,,,,
Afghanistan,AFG,1994,0,0,,,,,
Afghanistan,AFG,1995,0,0,,,,,
Afghanistan,AFG,2001,0.004722568,4.72257E-05,,,,,
Afghanistan,AFG,2002,0.004561395,4.56139E-05,,,,,
Afghanistan,AFG,2003,0.087891251,0.000878913,,,,,
Afghanistan,AFG,2004,0.105809033,0.00105809,,,,,
Afghanistan,AFG,2005,1.224148035,0.01224148,0.183999996,0.001140973,0.01224148,0.04,0.082600002
Afghanistan,AFG,2006,2.107123613,0.021071236,,,,,
Afghanistan,AFG,2007,1.899999976,0.019,,,,,
Afghanistan,AFG,2008,1.840000033,0.0184,,,,,
Afghanistan,AFG,2009,3.549999952,0.0355,,,,,
Afghanistan,AFG,2010,4,0.04,,,,0.04,
Afghanistan,AFG,2011,5,0.05,,,,,
Afghanistan,AFG,2012,5.454545498,0.054545455,,,,,
Afghanistan,AFG,2013,5.900000095,0.059000001,,,,,
Afghanistan,AFG,2014,7,0.07,,,,,
Afghanistan,AFG,2015,8.260000229,0.082600002,,,,,0.082600002
Afghanistan,AFG,2016,11,0.11,,,,,
Afghanistan,AFG,2017,13.5,0.135,,,,,
Afghanistan,AFG,2018,16.79999924,0.167999992,,,,,
Afghanistan,AFG,2019,17.60000038,0.176000004,,,,,
Afghanistan,AFG,2020,18.39999962,0.183999996,0.183999996,,,,
Albania,ALB,1990,0,0,,,,,
Albania,ALB,1991,0,0,,,,,
Albania,ALB,1992,0,0,,,,,
Albania,ALB,1993,0,0,,,,,
Albania,ALB,1994,0,0,,,,,
Albania,ALB,1995,0.011168695,0.000111687,,,,,
Albania,ALB,1996,0.032196827,0.000321968,,,,,
Albania,ALB,1997,0.04859392,0.000485939,,,,,
Albania,ALB,1998,0.065027371,0.000650274,,,,,
Albania,ALB,1999,0.081437044,0.00081437,,,,,
Albania,ALB,2000,0.114097349,0.001140973,0.722399979,0.001140973,,,
Albania,ALB,2001,0.325798362,0.003257984,,,,,
